DATE,SYMBOL,CLOSE,STOP_PRICE,WEIGHT,SIZE_INR,CONFIDENCE,V5_SCORE,ACTION,REGIME
20260925,SONACOMS,824.5,779.95,0.0467,9345.0,7.0,0.8377653236838621,ENTER,RISK_NEU
20260925,RADICO,4557.1,4330.8,0.0467,9345.0,6.9,0.8473565082447083,ENTER,RISK_NEU
20260925,LALPATHLAB,1952.3,1835.4,0.0467,9345.0,6.9,0.8419490902137299,ENTER,RISK_NEU
20260925,DIVISLAB,9619.5,9208.5,0.0467,9345.0,6.9,0.8183637821220011,ENTER,RISK_NEU
20260925,BOSCHLTD,48250.0,46116.43,0.0467,9345.0,6.7,0.8122054410661489,ENTER,RISK_NEU
20260925,NAZARA,376.45,352.42,0.0467,9345.0,6.6,0.7927696997778856,ENTER,RISK_NEU
20260925,NEULANDLAB,21890.0,20245.71,0.0467,9345.0,6.6,0.7921772722592413,ENTER,RISK_NEU
20260925,HYUNDAI,2115.0,2002.71,0.0467,9345.0,6.6,0.7593048997543503,ENTER,RISK_NEU
20260925,SHINDL,161.16,151.13,0.0467,9345.0,6.4,0.8037950664136622,ENTER,RISK_NEU
20260925,QUESS,340.9,306.15,0.0458,9168.0,6.4,0.7720696718297221,ENTER,RISK_NEU
20260925,SHREEJISPG,752.45,702.61,0.0467,9345.0,6.4,0.755762470029272,ENTER,RISK_NEU
20260925,INDGN,608.95,574.69,0.0467,9345.0,6.4,0.7535766294514805,ENTER,RISK_NEU
20260925,RAINBOW,1374.2,1291.31,0.0467,9345.0,6.3,0.7525430990100466,ENTER,RISK_NEU
20260925,BLSE,324.55,302.26,0.0467,9345.0,6.2,0.7603290528514481,ENTER,RISK_NEU
20260925,ENDURANCE,2645.9,2496.19,0.0467,9345.0,6.2,0.7508035097009547,ENTER,RISK_NEU
