DATE,EQUITY,CASH,MTM_OPEN,INVESTED,REALIZED_PNL,N_OPEN
2026-06-08,200000.0,200000.0,0.0,0.0,0.0,0
2026-06-12,200000.0,200000.0,0.0,0.0,0.0,0
2026-06-15,198897.52,137646.94,61250.58,62353.06,0.0,13
2026-06-18,200301.66,137646.94,62654.72,62353.06,0.0,13
2026-06-19,200688.9,137646.94,63041.96,62353.06,0.0,13
2026-06-22,200292.61,89757.09,110535.52,110242.91,0.0,19
2026-06-26,200052.05,109402.9,90649.15,89706.9,-890.2,15
2026-06-29,201158.99,64532.89,136626.1,134092.05,-1375.06,20
2026-06-30,202277.49,73072.09,129205.4,125523.15,-1404.76,19
2026-07-01,202128.09,73072.09,129056.0,125523.15,-1404.76,19
2026-07-02,203717.54,73072.09,130645.45,125523.15,-1404.76,19
2026-07-03,202886.9,81196.2,121690.7,116882.25,-1921.55,18
2026-07-06,205022.25,32316.2,172706.05,165762.25,-1921.55,24
2026-07-07,203934.75,37740.2,166194.55,160283.25,-1976.55,23
2026-07-08,201906.53,71333.23,130573.3,125957.25,-2709.52,18
2026-07-09,204306.38,71333.23,132973.15,125957.25,-2709.52,18
2026-07-10,204751.08,105113.98,99637.1,94137.2,-748.82,11
